unique_id,fetched_at,product_ean,product_description,product_image,product_category_da,product_category_en,offer_ean,offer_currency,offer_original_price,offer_new_price,offer_discount,offer_percent_discount,offer_stock,offer_stock_unit,offer_start_time,offer_end_time,offer_last_update,store_id,store_name,store_brand,store_lat,store_lng,store_street,store_city,store_zip,store_country,store_hours_today,store_hours_tomorrow,store_customer_flow_today,store_customer_flow_tomorrow
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580854724_2026-04-01 04:39:20,2026-04-01 19:45:01,7350090456038,KYLLINGEKEBAB SUPER KRÆS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/a18043440a12b10df0d470505e1a8696",Kød & fisk>Spareribs & barbecuekød,Meat Fish>spareribs Barbecue Meat,5712580854724,DKK,39.95,20.0,19.95,49.94,2.0,each,2026-04-01 04:39:20,2026-04-07 21:59:59,2026-04-01 16:23:37,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580854731_2026-04-01 04:40:09,2026-04-01 19:45:01,5744004822507,RØD DAAL GRØD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/a110d4bb5f7bdfabebec036efbda8c5f",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580854731,DKK,38.95,21.0,17.95,46.08,1.0,each,2026-04-01 04:40:09,2026-04-02 21:59:59,2026-04-01 04:40:41,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580854786_2026-04-01 04:42:20,2026-04-01 19:45:01,5713507026590,FAMILIELASAGNE LØGISMOSE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580854786,DKK,99.58,50.0,49.58,49.79,1.0,each,2026-04-01 04:42:20,2026-04-04 21:59:59,2026-04-01 04:42:53,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580854823_2026-04-01 04:44:39,2026-04-01 19:45:01,8410762872104,PIZZA CARBONARA CASA T,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Færdigretter på køl>Pizza,Dairy And Cold Storage>Ready To Eat Meals>Ready To Eat Pizza,5712580854823,DKK,32.49,16.0,16.49,50.75,1.0,each,2026-04-01 04:44:39,2026-04-05 21:59:59,2026-04-01 15:38:27,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580854847_2026-04-01 04:45:18,2026-04-01 19:45:01,8410762872647,PIZZA M/SERANO CASA T,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Færdigretter på køl>Pizza,Dairy And Cold Storage>Ready To Eat Meals>Ready To Eat Pizza,5712580854847,DKK,32.49,20.0,12.49,38.44,4.0,each,2026-04-01 04:45:18,2026-04-05 21:59:59,2026-04-01 04:45:44,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855141_2026-04-01 05:22:38,2026-04-01 19:45:01,5707735939180,MAR. TOMAHAWK PREMIEUR,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/4885ad9f-9dc8-47c9-9b4a-a854c87cb709",Kød & fisk>Grisekød>Andet grisekød,Meat Fish>Pork>Other Pork,5712580855141,DKK,49.95,39.0,10.95,21.92,2.0,each,2026-04-01 05:22:38,2026-04-02 21:59:59,2026-04-01 05:23:01,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855172_2026-04-01 05:28:26,2026-04-01 19:45:01,5707196306897,MARINERET SVINEFILET VELSMAG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/74bc2587f0de19cb626627fba5b8932e",Kød & fisk>Grisekød>Stege & hele kødstykker>Svinemørbrad,Meat Fish>Pork>Roasted Whole Pork Pieces>Pork Tenderloin,5712580855172,DKK,44.95,35.0,9.95,22.14,1.0,each,2026-04-01 05:28:26,2026-04-03 21:59:59,2026-04-01 05:29:06,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855226_2026-04-01 05:29:39,2026-04-01 19:45:01,5707735942777,MAR. GRILLKØLLE VELSMAG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/588a7229563c1c79011cf6333830e681",,,5712580855226,DKK,25.0,20.0,5.0,20.0,2.0,each,2026-04-01 05:29:39,2026-04-03 21:59:59,2026-04-01 05:30:07,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855240_2026-04-01 05:30:07,2026-04-01 19:45:01,5712875758423,KOTELETTER VELSMAG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/ab7e8a30762ebea017505c8577cbec79","Kød & fisk>Grisekød>Koteletter, flæsk & schnitzler",Meat Fish>Pork>Pork Chops Pork Schnitzels,5712580855240,DKK,64.95,43.0,21.95,33.8,1.0,each,2026-04-01 05:30:07,2026-04-02 21:59:59,2026-04-01 05:30:44,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855264_2026-04-01 05:30:36,2026-04-01 19:45:01,5707196301571,NAKKEKOTELETTER VELSMAG,,,,5712580855264,DKK,45.95,32.0,13.95,30.36,2.0,each,2026-04-01 05:30:36,2026-04-02 21:59:59,2026-04-01 05:31:10,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855295_2026-04-01 05:31:41,2026-04-01 19:45:01,5712877843462,MEDISTER VELSMAG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/fb3a5094be80facb87d4d45797dee6dd",Kød & fisk>Grisekød>Medister,Meat Fish>Pork>Thick Sausages,5712580855295,DKK,35.11,17.0,18.11,51.58,1.0,each,2026-04-01 05:31:41,2026-04-01 21:59:59,2026-04-01 05:32:11,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855592_2026-04-01 06:01:55,2026-04-01 19:45:01,5713083703519,SOMMERGRILLER SILKEBORG SLAGTEREN,,,,5712580855592,DKK,29.0,23.0,6.0,20.69,3.0,each,2026-04-01 06:01:55,2026-04-13 21:59:59,2026-04-01 16:23:37,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855745_2026-04-01 06:11:11,2026-04-01 19:45:01,5701150000845,KARTOFFELSALAT FLENSTED,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/4e5d9aa8659c73c430c1b6a5a4e8442e",Mejeri & køl>Kartoffeltilbehør>Kartoffelsalat,Dairy And Cold Storage>Potato Accessories>potato Salad,5712580855745,DKK,12.0,9.0,3.0,25.0,1.0,each,2026-04-01 06:11:11,2026-04-23 21:59:59,2026-04-01 16:23:37,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856827_2026-04-01 14:10:48,2026-04-01 19:45:01,5707196093254,KYLLINGEBRYST DEN GRØNNE SLAGTER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Kødpålæg>Kyllingepålæg,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Chicken,5712580856827,DKK,16.95,5.0,11.95,70.5,4.0,each,2026-04-01 14:10:48,2026-04-02 21:59:59,2026-04-01 14:11:14,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856605_2026-04-01 12:46:02,2026-04-01 19:45:01,5707735949240,TYKSTEGBØF GRIS VELSMAG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/63a4a59a47a6342a7594f7ff0447b042",Kød & fisk>Grisekød>Andet grisekød,Meat Fish>Pork>Other Pork,5712580856605,DKK,20.0,9.0,11.0,55.0,1.0,each,2026-04-01 12:46:02,2026-04-02 21:59:59,2026-04-01 13:53:16,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855219_2026-04-01 05:29:40,2026-04-01 19:45:01,5707196252767,HK GRIS/KALV VELSMAG,,Kød & fisk>Grisekød>Hakket grise- & kalvekød,Meat Fish>Pork>Minced Pork Veal,5712580855219,DKK,20.0,16.0,4.0,20.0,4.0,each,2026-04-01 05:29:40,2026-04-03 21:59:59,2026-04-01 08:37:37,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855851_2026-04-01 06:19:52,2026-04-01 19:45:01,5703855100950,PIZZATOPPING FALENGREEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/fe57c09e65db9c07d53cc40824b3a157",,,5712580855851,DKK,35.0,20.0,15.0,42.86,16.0,each,2026-04-01 06:19:52,2026-04-19 22:00:00,2026-04-01 09:07:40,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856742_2026-04-01 14:07:24,2026-04-01 19:45:01,5710326022833,HYTTEOST PROTEIN LAB,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/2e8493416a3410c6b9ad674bb4ad5df9",Mejeri & køl>Mejeri>Ost>Hytteost,Dairy And Cold Storage>Dairy>Cheese>Cottage Cheese,5712580856742,DKK,12.95,5.0,7.95,61.39,4.0,each,2026-04-01 14:07:24,2026-04-01 21:59:59,2026-04-01 14:07:55,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580851518_2026-03-31 06:44:57,2026-04-01 19:45:01,5701377009829,GRAVIERA ST. CLEMENS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Mejeri>Ost>Specialost,Dairy And Cold Storage>Dairy>Cheese>Cheese Specialities,5712580851518,DKK,13.0,10.0,3.0,23.08,5.0,each,2026-03-31 06:44:57,2026-05-29 21:59:59,2026-04-01 10:07:44,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580851556_2026-03-31 06:46:57,2026-04-01 19:45:01,5707673100390,PÅSKEOST VELLAGRET THEM,,,,5712580851556,DKK,25.0,20.0,5.0,20.0,6.0,each,2026-03-31 06:46:57,2026-05-29 21:59:59,2026-04-01 10:07:44,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855271_2026-04-01 05:30:58,2026-04-01 19:45:01,5701050366607,MEDISTER VELSMAG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/7399ecc819540041219fd5677d93e99e",Kød & fisk>Grisekød>Medister,Meat Fish>Pork>Thick Sausages,5712580855271,DKK,20.0,12.0,8.0,40.0,2.0,each,2026-04-01 05:30:58,2026-04-02 21:59:59,2026-04-01 10:37:43,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580840567_2026-03-20 06:10:40,2026-04-01 19:45:01,5711953018572,HVID CASTELLO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/3ab7bcb494f48541d1f2af055258c630",Mejeri & køl>Mejeri>Ost>Skimmelost & brie,Dairy And Cold Storage>Dairy>Cheese>Blue Cheese Brie,5712580840567,DKK,42.0,33.0,9.0,21.43,3.0,each,2026-03-20 06:10:40,2026-05-12 21:59:59,2026-04-01 12:08:02,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856735_2026-04-01 14:01:13,2026-04-01 19:45:01,5712877168541,KYLLINGESKIVER NÆMT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/7e83ec470648286a7a9de4c18fa8d3e8",,,5712580856735,DKK,22.09,8.0,14.09,63.78,1.0,each,2026-04-01 14:01:13,2026-04-04 21:59:59,2026-04-01 14:08:12,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856414_2026-04-01 12:10:43,2026-04-01 19:45:01,5706911027901,FERSKEN 0% FEDT ATHENA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/f597b326206a912ef0f96852cb41c7f7",Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>Yoghurt,Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Yoghurt,5712580856414,DKK,17.95,14.0,3.95,22.01,3.0,each,2026-04-01 12:10:43,2026-04-06 21:59:59,2026-04-01 12:11:10,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856520_2026-04-01 12:33:39,2026-04-01 19:45:01,5700426205366,YOGHURT JORDBÆR CHEASY,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/ca071f3c-55bb-4666-8d83-321f3755c370",Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>Yoghurt,Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Yoghurt,5712580856520,DKK,20.95,7.0,13.95,66.59,1.0,each,2026-04-01 12:33:39,2026-04-01 21:59:59,2026-04-01 12:34:06,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855721_2026-04-01 06:10:00,2026-04-01 19:45:01,5707196303452,HAMBURGERRYG STEFF HOULBERG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/acc40c98451771663ce3ac72769c9d6d",Mejeri & køl>Pålæg>Kødpålæg>Hamburgerryg,Dairy And Cold Storage>Lunch Meats>Meat>Smoked Saddle Of Pork,5712580855721,DKK,9.0,7.0,2.0,22.22,2.0,each,2026-04-01 06:10:00,2026-04-08 21:59:59,2026-04-01 12:38:03,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
